624,608,9.4
624,674,4.7
624,584,4.7
624,630,9.4
624,629,14.100000000000001
624,596,14.100000000000001
624,677,9.4
624,638,14.100000000000001
624,612,4.7
624,642,14.100000000000001
624,590,9.4
624,622,9.4
624,649,14.100000000000001
624,605,9.4
624,627,4.7
624,650,18.8
624,621,4.7
624,683,9.4
624,624,9.4
624,601,4.7
624,661,4.7
624,634,14.100000000000001
624,653,4.7
624,651,4.7
624,647,4.7
624,671,4.7
624,602,4.7
624,613,23.5
624,598,14.100000000000001
624,657,9.4
624,658,18.8
624,668,23.5
624,659,14.100000000000001
624,632,9.4
624,640,9.4
624,666,18.8
624,641,14.100000000000001
624,599,18.8
624,655,14.100000000000001
624,628,18.8
624,645,9.4
624,636,9.4
624,587,14.100000000000001
624,611,14.100000000000001
624,676,4.7
624,656,18.8
624,607,9.4
624,689,14.100000000000001
624,686,9.4
624,687,18.8
624,664,4.7
624,589,14.100000000000001
624,654,18.8
624,626,14.100000000000001
624,694,9.4
624,591,14.100000000000001
624,616,14.100000000000001
624,652,9.4
624,614,9.4
624,618,9.4
624,665,4.7
624,588,9.4
624,615,14.100000000000001
624,675,14.100000000000001
624,679,9.4
624,662,14.100000000000001
624,660,14.100000000000001
624,643,9.4
624,625,4.7
624,696,14.100000000000001
624,639,4.7
624,595,9.4
624,644,4.7
624,688,14.100000000000001
624,682,9.4
624,684,4.7
624,693,4.7
624,685,9.4
624,669,14.100000000000001
624,681,9.4
624,600,9.4
624,692,4.7
624,623,4.7
624,594,4.7
624,691,4.7
624,648,9.4
624,633,9.4
624,667,4.7
624,604,14.100000000000001
624,635,9.4
624,583,4.7
624,663,4.7
624,697,9.4
624,670,9.4
624,690,4.7
425,674,4.7
425,677,4.7
425,683,4.7
425,671,4.7
425,668,18.8
425,672,9.4
425,676,4.7
425,689,4.7
425,686,9.4
425,694,4.7
425,679,9.4
425,680,4.7
425,688,4.7
425,693,23.5
425,681,4.7
425,692,9.4
425,691,9.4
425,673,9.4
425,697,9.4
425,670,9.4
471,674,4.7
471,677,4.7
471,661,4.7
471,671,9.4
471,668,4.7
471,666,9.4
471,672,4.7
471,676,4.7
471,689,4.7
471,686,14.100000000000001
471,665,9.4
471,675,4.7
471,679,9.4
471,680,4.7
471,688,4.7
471,693,4.7
471,685,9.4
471,681,4.7
471,692,14.100000000000001
471,691,4.7
471,667,4.7
471,673,9.4
471,663,4.7
471,697,9.4
471,670,4.7
471,695,9.4
600,620,14.100000000000001
600,619,9.4
600,617,9.4
600,674,23.5
600,630,4.7
600,629,9.4
600,677,9.4
600,638,9.4
600,612,9.4
600,642,4.7
600,649,4.7
600,627,4.7
600,650,18.8
600,621,9.4
600,683,14.100000000000001
600,624,9.4
600,661,9.4
600,634,14.100000000000001
600,653,18.8
600,651,9.4
600,647,9.4
600,637,4.7
600,671,9.4
600,657,23.5
600,658,18.8
600,668,4.7
600,659,4.7
600,632,9.4
600,640,9.4
600,666,9.4
600,641,4.7
600,655,9.4
600,672,9.4
600,628,4.7
600,645,4.7
600,636,4.7
600,656,14.100000000000001
600,689,14.100000000000001
600,686,4.7
600,687,9.4
600,664,9.4
600,654,9.4
600,626,9.4
600,694,4.7
600,616,9.4
600,652,14.100000000000001
600,665,4.7
600,615,9.4
600,675,14.100000000000001
600,679,9.4
600,662,14.100000000000001
600,680,4.7
600,660,9.4
600,646,9.4
600,696,14.100000000000001
600,639,4.7
600,644,9.4
600,688,14.100000000000001
600,682,4.7
600,684,14.100000000000001
600,693,4.7
600,685,4.7
600,631,4.7
600,669,9.4
600,681,4.7
600,678,9.4
600,692,4.7
600,623,4.7
600,691,14.100000000000001
600,648,4.7
600,633,4.7
600,635,4.7
600,673,9.4
600,663,14.100000000000001
600,697,9.4
600,670,9.4
600,690,9.4
466,674,9.4
466,677,9.4
466,683,9.4
466,671,4.7
466,668,9.4
466,672,9.4
466,676,9.4
466,687,4.7
466,664,9.4
466,675,4.7
466,679,9.4
466,662,4.7
466,680,4.7
466,696,9.4
466,688,9.4
466,682,4.7
466,684,4.7
466,681,14.100000000000001
466,678,4.7
466,692,4.7
466,691,4.7
466,667,9.4
466,673,4.7
466,697,4.7
466,670,4.7
466,695,9.4
466,690,4.7
460,674,9.4
460,677,4.7
460,683,9.4
460,671,4.7
460,666,9.4
460,672,9.4
460,676,4.7
460,689,4.7
460,687,4.7
460,694,4.7
460,680,14.100000000000001
460,696,14.100000000000001
460,688,9.4
460,682,4.7
460,684,4.7
460,693,4.7
460,669,9.4
460,681,9.4
460,678,14.100000000000001
460,692,4.7
460,691,4.7
460,697,4.7
460,695,14.100000000000001
460,690,4.7
539,674,14.100000000000001
539,677,14.100000000000001
539,650,14.100000000000001
539,683,4.7
539,653,14.100000000000001
539,651,4.7
539,647,9.4
539,671,14.100000000000001
539,657,9.4
539,658,14.100000000000001
539,668,14.100000000000001
539,659,4.7
539,666,9.4
539,655,14.100000000000001
539,672,9.4
539,645,4.7
539,676,9.4
539,656,4.7
539,689,9.4
539,686,4.7
539,687,9.4
539,694,18.8
539,665,9.4
539,675,4.7
539,679,4.7
539,662,9.4
539,680,4.7
539,660,4.7
539,646,14.100000000000001
539,696,14.100000000000001
539,688,9.4
539,682,4.7
539,693,14.100000000000001
539,669,4.7
539,681,14.100000000000001
539,678,9.4
539,691,4.7
539,673,14.100000000000001
539,663,4.7
539,697,14.100000000000001
539,670,4.7
539,695,9.4
539,690,18.8
423,674,4.7
423,677,4.7
423,683,4.7
423,668,4.7
423,672,4.7
423,676,4.7
423,689,9.4
423,687,4.7
423,694,4.7
423,675,4.7
423,679,4.7
423,680,4.7
423,688,9.4
423,682,18.8
423,684,4.7
423,685,4.7
423,669,4.7
423,681,4.7
423,678,4.7
423,692,4.7
423,673,4.7
423,697,4.7
423,670,4.7
423,690,14.100000000000001
412,674,4.7
412,677,9.4
412,683,4.7
412,672,4.7
412,676,4.7
412,686,4.7
412,687,9.4
412,694,9.4
412,675,4.7
412,680,9.4
412,696,4.7
412,685,9.4
412,669,4.7
412,681,4.7
412,678,4.7
412,692,4.7
412,691,4.7
412,673,4.7
412,697,4.7
412,670,4.7
412,690,9.4
398,674,9.4
398,677,9.4
398,683,9.4
398,671,4.7
398,689,14.100000000000001
398,686,4.7
398,687,14.100000000000001
398,694,4.7
398,675,4.7
398,679,9.4
398,680,4.7
398,696,14.100000000000001
398,684,4.7
398,693,9.4
398,685,9.4
398,681,4.7
398,692,4.7
398,697,18.8
398,690,4.7
522,674,9.4
522,677,9.4
522,650,4.7
522,683,9.4
522,661,4.7
522,653,4.7
522,651,14.100000000000001
522,671,4.7
522,657,9.4
522,658,18.8
522,668,4.7
522,659,4.7
522,666,4.7
522,655,9.4
522,672,9.4
522,676,4.7
522,656,4.7
522,689,14.100000000000001
522,687,9.4
522,664,4.7
522,654,9.4
522,694,14.100000000000001
522,652,9.4
522,675,18.8
522,679,9.4
522,662,4.7
522,680,4.7
522,660,4.7
522,696,14.100000000000001
522,688,14.100000000000001
522,682,4.7
522,684,4.7
522,693,4.7
522,669,9.4
522,678,4.7
522,692,9.4
522,691,4.7
522,667,14.100000000000001
522,673,4.7
522,697,18.8
522,695,9.4
522,690,9.4
540,674,14.100000000000001
540,677,14.100000000000001
540,649,9.4
540,650,4.7
540,683,4.7
540,661,9.4
540,653,4.7
540,651,4.7
540,647,4.7
540,671,14.100000000000001
540,657,4.7
540,668,4.7
540,659,9.4
540,666,4.7
540,655,4.7
540,672,4.7
540,645,9.4
540,676,4.7
540,656,9.4
540,689,4.7
540,686,9.4
540,687,9.4
540,654,4.7
540,694,9.4
540,675,4.7
540,680,9.4
540,660,9.4
540,646,4.7
540,696,4.7
540,688,4.7
540,682,14.100000000000001
540,684,4.7
540,693,9.4
540,685,4.7
540,681,9.4
540,678,4.7
540,692,14.100000000000001
540,691,4.7
540,648,9.4
540,667,4.7
540,673,9.4
540,663,4.7
540,697,9.4
540,670,14.100000000000001
540,695,9.4
464,674,4.7
464,677,9.4
464,683,14.100000000000001
464,671,9.4
464,666,4.7
464,672,4.7
464,676,4.7
464,689,4.7
464,686,9.4
464,687,18.8
464,694,4.7
464,675,4.7
464,679,9.4
464,662,14.100000000000001
464,680,4.7
464,688,4.7
464,682,9.4
464,693,9.4
464,685,4.7
464,669,4.7
464,681,18.8
464,678,4.7
464,692,18.8
464,691,4.7
464,673,4.7
464,670,9.4
464,690,9.4
341,677,14.100000000000001
341,689,4.7
341,687,4.7
341,675,4.7
341,696,9.4
341,688,4.7
341,682,4.7
341,684,4.7
341,678,4.7
341,691,4.7
341,697,4.7
341,695,9.4
341,690,4.7
475,674,4.7
475,677,9.4
475,683,4.7
475,661,9.4
475,671,4.7
475,668,4.7
475,666,4.7
475,676,14.100000000000001
475,689,14.100000000000001
475,686,14.100000000000001
475,664,14.100000000000001
475,694,9.4
475,665,4.7
475,675,9.4
475,680,4.7
475,696,4.7
475,682,4.7
475,693,9.4
475,685,4.7
475,669,4.7
475,681,9.4
475,692,9.4
475,691,4.7
475,667,4.7
475,673,4.7
475,695,4.7
475,690,18.8
501,674,9.4
501,677,9.4
501,683,9.4
501,661,9.4
501,658,4.7
501,668,9.4
501,659,14.100000000000001
501,655,4.7
501,656,14.100000000000001
501,689,4.7
501,686,14.100000000000001
501,687,14.100000000000001
501,664,4.7
501,694,9.4
501,675,4.7
501,679,4.7
501,662,4.7
501,680,4.7
501,660,4.7
501,696,9.4
501,688,9.4
501,684,4.7
501,693,9.4
501,685,4.7
501,669,9.4
501,678,4.7
501,692,9.4
501,691,4.7
501,667,4.7
501,673,9.4
501,663,14.100000000000001
501,697,14.100000000000001
501,670,9.4
501,690,14.100000000000001
385,677,4.7
385,672,4.7
385,676,4.7
385,689,9.4
385,687,14.100000000000001
385,694,9.4
385,679,9.4
385,688,4.7
385,684,14.100000000000001
385,693,14.100000000000001
385,685,4.7
385,678,4.7
385,692,9.4
385,691,4.7
385,697,9.4
385,695,4.7
554,674,4.7
554,677,4.7
554,642,4.7
554,649,9.4
554,650,4.7
554,683,4.7
554,661,4.7
554,653,9.4
554,651,9.4
554,647,14.100000000000001
554,671,9.4
554,657,9.4
554,658,9.4
554,659,9.4
554,640,14.100000000000001
554,666,14.100000000000001
554,655,9.4
554,672,4.7
554,645,18.8
554,676,14.100000000000001
554,656,9.4
554,689,9.4
554,686,9.4
554,687,4.7
554,664,4.7
554,654,14.100000000000001
554,694,4.7
554,652,4.7
554,665,9.4
554,675,4.7
554,662,4.7
554,680,4.7
554,660,4.7
554,643,9.4
554,696,9.4
554,688,4.7
554,682,14.100000000000001
554,684,4.7
554,693,9.4
554,685,4.7
554,669,4.7
554,681,4.7
554,678,9.4
554,692,4.7
554,691,4.7
554,648,9.4
554,667,4.7
554,673,4.7
554,663,9.4
554,697,18.8
554,670,9.4
554,695,4.7
554,690,4.7
434,674,9.4
434,677,14.100000000000001
434,672,4.7
434,676,4.7
434,689,4.7
434,686,4.7
434,687,9.4
434,694,4.7
434,675,9.4
434,679,4.7
434,696,9.4
434,688,9.4
434,682,14.100000000000001
434,669,4.7
434,681,9.4
434,678,4.7
434,691,14.100000000000001
434,667,4.7
434,697,14.100000000000001
434,695,14.100000000000001
434,690,4.7
383,677,4.7
383,683,9.4
383,672,4.7
383,689,4.7
383,694,4.7
383,675,4.7
383,679,4.7
383,680,4.7
383,688,9.4
383,684,9.4
383,678,4.7
383,692,4.7
383,691,14.100000000000001
383,673,9.4
383,695,18.8
383,690,4.7
458,677,4.7
458,683,9.4
458,671,9.4
458,668,4.7
458,672,4.7
458,689,9.4
458,686,9.4
458,687,4.7
458,664,4.7
458,694,18.8
458,665,9.4
458,679,4.7
458,680,9.4
458,696,4.7
458,688,9.4
458,682,4.7
458,693,9.4
458,685,4.7
458,669,9.4
458,681,9.4
458,678,9.4
458,691,14.100000000000001
458,667,9.4
458,673,9.4
458,663,4.7
458,697,4.7
458,695,4.7
458,690,4.7
592,620,4.7
592,619,9.4
592,617,9.4
592,674,14.100000000000001
592,630,4.7
592,629,18.8
592,677,9.4
592,638,18.8
592,642,14.100000000000001
592,622,4.7
592,649,9.4
592,627,14.100000000000001
592,650,18.8
592,624,4.7
592,661,14.100000000000001
592,634,9.4
592,653,9.4
592,651,14.100000000000001
592,637,4.7
592,671,14.100000000000001
592,657,9.4
592,658,14.100000000000001
592,668,9.4
592,659,9.4
592,632,14.100000000000001
592,640,18.8
592,666,9.4
592,641,14.100000000000001
592,655,9.4
592,672,9.4
592,628,4.7
592,645,14.100000000000001
592,636,9.4
592,676,4.7
592,656,4.7
592,689,9.4
592,686,14.100000000000001
592,687,14.100000000000001
592,664,4.7
592,654,9.4
592,694,9.4
592,618,4.7
592,665,4.7
592,675,4.7
592,679,18.8
592,662,14.100000000000001
592,680,9.4
592,643,9.4
592,646,4.7
592,639,4.7
592,644,14.100000000000001
592,688,14.100000000000001
592,682,4.7
592,684,4.7
592,693,14.100000000000001
592,685,18.8
592,631,9.4
592,681,4.7
592,678,4.7
592,692,9.4
592,623,4.7
592,648,9.4
592,633,9.4
592,667,9.4
592,635,4.7
592,673,9.4
592,663,14.100000000000001
592,697,14.100000000000001
592,670,9.4
592,695,14.100000000000001
592,690,4.7
319,677,4.7
319,689,4.7
319,679,4.7
319,696,4.7
319,684,4.7
319,685,4.7
319,681,4.7
319,678,4.7
319,692,9.4
319,697,9.4
319,695,9.4
319,690,4.7
520,674,9.4
520,677,9.4
520,683,9.4
520,661,14.100000000000001
520,651,9.4
520,671,14.100000000000001
520,657,9.4
520,658,4.7
520,668,4.7
520,659,4.7
520,666,14.100000000000001
520,676,14.100000000000001
520,656,9.4
520,689,9.4
520,686,9.4
520,687,4.7
520,664,9.4
520,694,4.7
520,652,4.7
520,665,4.7
520,675,9.4
520,679,4.7
520,662,4.7
520,680,14.100000000000001
520,660,4.7
520,696,9.4
520,688,9.4
520,682,4.7
520,684,9.4
520,693,4.7
520,681,9.4
520,678,4.7
520,692,9.4
520,691,4.7
520,667,9.4
520,673,4.7
520,663,4.7
520,697,4.7
520,670,4.7
520,695,4.7
520,690,4.7
369,674,9.4
369,677,4.7
369,683,9.4
369,676,4.7
369,689,4.7
369,694,9.4
369,679,4.7
369,696,4.7
369,688,9.4
369,685,4.7
369,673,4.7
369,697,4.7
369,695,4.7
369,690,4.7
538,674,9.4
538,677,9.4
538,650,9.4
538,683,18.8
538,661,9.4
538,653,4.7
538,651,9.4
538,647,14.100000000000001
538,671,14.100000000000001
538,657,14.100000000000001
538,658,14.100000000000001
538,668,14.100000000000001
538,659,14.100000000000001
538,666,4.7
538,655,9.4
538,672,14.100000000000001
538,645,9.4
538,676,9.4
538,656,14.100000000000001
538,689,14.100000000000001
538,686,4.7
538,687,9.4
538,664,4.7
538,654,14.100000000000001
538,694,9.4
538,652,9.4
538,665,9.4
538,675,4.7
538,679,9.4
538,662,4.7
538,660,4.7
538,646,9.4
538,696,4.7
538,688,14.100000000000001
538,682,4.7
538,693,4.7
538,681,4.7
538,678,4.7
538,691,4.7
538,648,14.100000000000001
538,667,14.100000000000001
538,673,14.100000000000001
538,663,9.4
538,697,9.4
538,695,9.4
538,690,14.100000000000001
510,674,18.8
510,677,4.7
510,683,14.100000000000001
510,661,4.7
510,653,4.7
510,657,4.7
510,658,4.7
510,668,4.7
510,659,4.7
510,655,4.7
510,672,9.4
510,676,14.100000000000001
510,656,4.7
510,689,18.8
510,686,9.4
510,664,9.4
510,654,9.4
510,694,4.7
510,665,4.7
510,675,4.7
510,679,4.7
510,662,4.7
510,680,9.4
510,660,9.4
510,696,9.4
510,688,4.7
510,684,14.100000000000001
510,693,9.4
510,685,9.4
510,669,9.4
510,681,18.8
510,678,9.4
510,692,9.4
510,691,9.4
510,667,14.100000000000001
510,673,14.100000000000001
510,663,4.7
510,697,9.4
510,670,9.4
510,695,14.100000000000001
431,683,4.7
431,671,9.4
431,668,9.4
431,672,4.7
431,676,9.4
431,689,4.7
431,686,9.4
431,687,9.4
431,694,4.7
431,679,4.7
431,688,4.7
431,685,4.7
431,678,9.4
431,692,9.4
431,667,4.7
431,697,4.7
431,670,4.7
431,690,14.100000000000001
437,674,9.4
437,677,9.4
437,671,4.7
437,668,4.7
437,672,9.4
437,676,4.7
437,689,9.4
437,686,4.7
437,687,9.4
437,675,4.7
437,679,9.4
437,680,4.7
437,696,9.4
437,682,4.7
437,684,4.7
437,693,4.7
437,685,4.7
437,691,4.7
437,667,4.7
437,673,4.7
437,697,9.4
437,670,4.7
437,695,4.7
437,690,4.7
593,620,9.4
593,619,9.4
593,617,9.4
593,674,18.8
593,630,9.4
593,629,9.4
593,677,14.100000000000001
593,638,9.4
593,642,4.7
593,622,9.4
593,649,4.7
593,627,9.4
593,621,14.100000000000001
593,683,14.100000000000001
593,624,4.7
593,661,14.100000000000001
593,634,4.7
593,653,9.4
593,651,4.7
593,647,9.4
593,637,9.4
593,671,14.100000000000001
593,658,4.7
593,668,9.4
593,659,9.4
593,640,9.4
593,666,18.8
593,641,14.100000000000001
593,655,4.7
593,628,4.7
593,636,9.4
593,676,9.4
593,656,4.7
593,689,14.100000000000001
593,686,18.8
593,687,9.4
593,664,9.4
593,626,4.7
593,694,14.100000000000001
593,652,4.7
593,618,18.8
593,665,14.100000000000001
593,675,4.7
593,679,4.7
593,662,4.7
593,660,9.4
593,643,9.4
593,625,4.7
593,696,9.4
593,639,18.8
593,644,4.7
593,688,4.7
593,684,9.4
593,693,14.100000000000001
593,685,9.4
593,631,4.7
593,669,9.4
593,681,14.100000000000001
593,678,14.100000000000001
593,691,4.7
593,648,9.4
593,633,4.7
593,667,18.8
593,635,9.4
593,673,14.100000000000001
593,697,14.100000000000001
593,670,14.100000000000001
593,695,9.4
593,690,9.4
367,674,9.4
367,677,4.7
367,683,9.4
367,689,14.100000000000001
367,686,4.7
367,687,9.4
367,694,9.4
367,680,9.4
367,688,9.4
367,682,4.7
367,693,9.4
367,685,4.7
367,681,9.4
367,678,4.7
367,691,4.7
367,673,4.7
367,697,9.4
367,690,4.7
543,674,9.4
543,677,9.4
543,649,4.7
543,650,9.4
543,683,14.100000000000001
543,661,14.100000000000001
543,653,4.7
543,651,4.7
543,647,4.7
543,671,18.8
543,657,4.7
543,658,14.100000000000001
543,668,9.4
543,659,9.4
543,666,4.7
543,655,9.4
543,672,9.4
543,645,9.4
543,676,4.7
543,656,4.7
543,689,23.5
543,686,4.7
543,664,4.7
543,654,14.100000000000001
543,694,14.100000000000001
543,652,14.100000000000001
543,665,14.100000000000001
543,675,9.4
543,662,4.7
543,680,9.4
543,660,4.7
543,643,4.7
543,646,9.4
543,696,23.5
543,644,4.7
543,688,14.100000000000001
543,682,14.100000000000001
543,684,4.7
543,693,18.8
543,685,14.100000000000001
543,669,9.4
543,681,4.7
543,678,14.100000000000001
543,692,9.4
543,691,14.100000000000001
543,648,4.7
543,667,4.7
543,673,4.7
543,663,9.4
543,697,9.4
543,670,9.4
543,690,9.4
584,674,18.8
584,630,4.7
584,629,14.100000000000001
584,677,18.8
584,638,4.7
584,642,18.8
584,649,14.100000000000001
584,627,9.4
584,683,4.7
584,624,4.7
584,661,18.8
584,634,4.7
584,653,4.7
584,651,4.7
584,647,4.7
584,637,9.4
584,671,14.100000000000001
584,657,4.7
584,658,4.7
584,668,4.7
584,640,14.100000000000001
584,666,14.100000000000001
584,641,9.4
584,655,9.4
584,672,4.7
584,628,4.7
584,645,4.7
584,636,4.7
584,676,4.7
584,656,14.100000000000001
584,689,9.4
584,686,14.100000000000001
584,687,14.100000000000001
584,664,9.4
584,654,4.7
584,694,18.8
584,665,4.7
584,675,9.4
584,662,4.7
584,680,9.4
584,660,9.4
584,643,9.4
584,646,9.4
584,625,4.7
584,696,9.4
584,639,18.8
584,644,14.100000000000001
584,688,9.4
584,682,23.5
584,684,14.100000000000001
584,693,4.7
584,685,4.7
584,631,4.7
584,681,14.100000000000001
584,678,28.200000000000003
584,623,9.4
584,691,4.7
584,648,9.4
584,633,9.4
584,667,4.7
584,635,4.7
584,673,14.100000000000001
584,663,4.7
584,697,14.100000000000001
584,670,9.4
584,695,14.100000000000001
584,690,4.7
409,674,9.4
409,677,4.7
409,683,4.7
409,671,4.7
409,672,4.7
409,676,4.7
409,686,4.7
409,696,9.4
409,682,9.4
409,693,4.7
409,678,14.100000000000001
409,691,4.7
409,697,9.4
409,690,9.4
418,674,4.7
418,677,14.100000000000001
418,671,4.7
418,676,4.7
418,686,4.7
418,687,4.7
418,694,4.7
418,675,4.7
418,679,9.4
418,680,9.4
418,696,14.100000000000001
418,688,4.7
418,682,9.4
418,684,9.4
418,693,9.4
418,685,9.4
418,681,4.7
418,678,9.4
418,692,4.7
418,691,9.4
418,697,14.100000000000001
324,677,4.7
324,689,4.7
324,686,4.7
324,687,9.4
324,694,4.7
324,679,9.4
324,696,9.4
324,693,9.4
324,681,9.4
324,678,9.4
324,692,4.7
324,691,9.4
324,697,4.7
324,695,9.4
324,690,4.7
447,674,9.4
447,677,14.100000000000001
447,683,23.5
447,671,9.4
447,668,4.7
447,666,4.7
447,672,4.7
447,689,9.4
447,686,4.7
447,687,9.4
447,694,9.4
447,675,9.4
447,679,4.7
447,680,14.100000000000001
447,696,4.7
447,688,4.7
447,682,9.4
447,684,9.4
447,669,4.7
447,678,4.7
447,692,4.7
447,691,4.7
447,673,9.4
447,690,4.7
461,674,14.100000000000001
461,677,9.4
461,683,9.4
461,676,18.8
461,689,4.7
461,686,4.7
461,687,9.4
461,664,4.7
461,694,9.4
461,665,14.100000000000001
461,675,4.7
461,696,4.7
461,682,4.7
461,684,4.7
461,693,14.100000000000001
461,685,9.4
461,669,14.100000000000001
461,681,4.7
461,678,9.4
461,692,4.7
461,691,9.4
461,667,9.4
461,663,4.7
461,697,9.4
461,670,4.7
461,695,18.8
461,690,9.4
570,674,23.5
570,677,4.7
570,638,14.100000000000001
570,642,14.100000000000001
570,649,14.100000000000001
570,650,4.7
570,683,14.100000000000001
570,661,4.7
570,634,4.7
570,653,4.7
570,651,4.7
570,647,14.100000000000001
570,671,9.4
570,657,9.4
570,658,9.4
570,659,14.100000000000001
570,632,14.100000000000001
570,640,18.8
570,666,14.100000000000001
570,655,9.4
570,672,4.7
570,645,9.4
570,636,14.100000000000001
570,656,4.7
570,689,9.4
570,686,4.7
570,687,14.100000000000001
570,664,14.100000000000001
570,654,9.4
570,694,14.100000000000001
570,652,14.100000000000001
570,665,4.7
570,675,4.7
570,679,9.4
570,662,14.100000000000001
570,680,4.7
570,643,9.4
570,696,9.4
570,639,9.4
570,644,9.4
570,688,4.7
570,682,9.4
570,684,9.4
570,693,14.100000000000001
570,685,9.4
570,631,4.7
570,669,14.100000000000001
570,681,4.7
570,678,14.100000000000001
570,692,18.8
570,691,14.100000000000001
570,648,14.100000000000001
570,667,4.7
570,663,9.4
570,697,14.100000000000001
570,670,9.4
570,695,4.7
570,690,4.7
444,674,4.7
444,677,9.4
444,671,9.4
444,668,18.8
444,666,14.100000000000001
444,672,4.7
444,689,9.4
444,686,9.4
444,687,4.7
444,694,4.7
444,675,9.4
444,680,4.7
444,688,9.4
444,682,9.4
444,684,4.7
444,693,9.4
444,685,9.4
444,669,4.7
444,678,4.7
444,691,14.100000000000001
444,667,4.7
444,673,9.4
444,697,9.4
444,670,4.7
444,695,9.4
444,690,4.7
463,677,9.4
463,683,4.7
463,671,14.100000000000001
463,668,9.4
463,666,9.4
463,672,4.7
463,676,9.4
463,689,9.4
463,687,4.7
463,664,9.4
463,694,18.8
463,679,9.4
463,680,4.7
463,696,14.100000000000001
463,688,4.7
463,684,9.4
463,693,9.4
463,685,14.100000000000001
463,669,4.7
463,681,4.7
463,678,4.7
463,692,9.4
463,691,9.4
463,673,9.4
463,697,14.100000000000001
463,695,14.100000000000001
463,690,9.4
442,674,14.100000000000001
442,677,14.100000000000001
442,683,4.7
442,671,4.7
442,668,9.4
442,666,14.100000000000001
442,672,4.7
442,689,9.4
442,686,14.100000000000001
442,694,9.4
442,680,9.4
442,696,9.4
442,682,4.7
442,693,14.100000000000001
442,685,9.4
442,669,4.7
442,681,9.4
442,678,4.7
442,692,9.4
442,667,4.7
442,673,4.7
442,697,4.7
442,670,9.4
442,690,9.4
483,674,4.7
483,677,9.4
483,661,4.7
483,671,4.7
483,668,9.4
483,659,9.4
483,672,4.7
483,676,4.7
483,689,4.7
483,686,9.4
483,687,9.4
483,664,9.4
483,694,14.100000000000001
483,665,9.4
483,675,4.7
483,679,4.7
483,680,9.4
483,688,9.4
483,682,9.4
483,684,9.4
483,693,9.4
483,685,9.4
483,681,4.7
483,692,9.4
483,667,9.4
483,673,9.4
483,695,14.100000000000001
298,683,4.7
298,689,4.7
298,686,4.7
298,687,4.7
298,679,9.4
298,680,4.7
298,682,4.7
298,693,9.4
298,691,4.7
339,676,9.4
339,686,4.7
339,687,4.7
339,688,4.7
339,684,4.7
339,693,4.7
339,681,4.7
339,692,9.4
508,674,23.5
508,677,14.100000000000001
508,683,4.7
508,661,9.4
508,671,9.4
508,657,4.7
508,658,9.4
508,668,9.4
508,666,4.7
508,655,14.100000000000001
508,672,4.7
508,676,4.7
508,656,9.4
508,689,9.4
508,686,14.100000000000001
508,687,4.7
508,664,9.4
508,654,9.4
508,694,4.7
508,665,9.4
508,679,9.4
508,662,4.7
508,660,9.4
508,696,9.4
508,688,9.4
508,682,9.4
508,684,4.7
508,693,9.4
508,685,9.4
508,669,14.100000000000001
508,681,9.4
508,692,9.4
508,691,4.7
508,667,9.4
508,673,4.7
508,697,14.100000000000001
508,670,9.4
508,690,4.7
391,674,4.7
391,677,4.7
391,683,9.4
391,671,9.4
391,672,4.7
391,676,14.100000000000001
