1193,961,14.100000000000001
1185,961,9.4
1169,961,14.100000000000001
1181,961,4.7
1178,961,9.4
1192,961,4.7
1191,961,9.4
1167,961,9.4
1163,961,4.7
1197,961,9.4
1170,961,4.7
1195,961,18.8
1190,961,9.4
1174,1070,23.5
1177,1070,4.7
1138,1070,14.100000000000001
1142,1070,14.100000000000001
1149,1070,14.100000000000001
1150,1070,4.7
1183,1070,14.100000000000001
1161,1070,4.7
1134,1070,4.7
1153,1070,4.7
1151,1070,4.7
1147,1070,14.100000000000001
1171,1070,9.4
1157,1070,9.4
1158,1070,9.4
1159,1070,14.100000000000001
1132,1070,14.100000000000001
1140,1070,18.8
1166,1070,14.100000000000001
1155,1070,9.4
1172,1070,4.7
1145,1070,9.4
1136,1070,14.100000000000001
1156,1070,4.7
1189,1070,9.4
1186,1070,4.7
1187,1070,14.100000000000001
1164,1070,14.100000000000001
1154,1070,9.4
1194,1070,14.100000000000001
1152,1070,14.100000000000001
1165,1070,4.7
1175,1070,4.7
1179,1070,9.4
1162,1070,14.100000000000001
1180,1070,4.7
1143,1070,9.4
1196,1070,9.4
1139,1070,9.4
1144,1070,9.4
1188,1070,4.7
1182,1070,9.4
1184,1070,9.4
1193,1070,14.100000000000001
1185,1070,9.4
1131,1070,4.7
1169,1070,14.100000000000001
1181,1070,4.7
1178,1070,14.100000000000001
1192,1070,18.8
1191,1070,14.100000000000001
1148,1070,14.100000000000001
1167,1070,4.7
1163,1070,9.4
1197,1070,14.100000000000001
1170,1070,9.4
1195,1070,4.7
1190,1070,4.7
1174,944,4.7
1177,944,9.4
1171,944,9.4
1168,944,18.8
1166,944,14.100000000000001
1172,944,4.7
1189,944,9.4
1186,944,9.4
1187,944,4.7
1194,944,4.7
1175,944,9.4
1180,944,4.7
1188,944,9.4
1182,944,9.4
1184,944,4.7
1193,944,9.4
1185,944,9.4
1169,944,4.7
1178,944,4.7
1191,944,14.100000000000001
1167,944,4.7
1173,944,9.4
1197,944,9.4
1170,944,4.7
1195,944,9.4
1190,944,4.7
1177,963,9.4
1183,963,4.7
1171,963,14.100000000000001
1168,963,9.4
1166,963,9.4
1172,963,4.7
1176,963,9.4
1189,963,9.4
1187,963,4.7
1164,963,9.4
1194,963,18.8
1179,963,9.4
1180,963,4.7
1196,963,14.100000000000001
1188,963,4.7
1184,963,9.4
1193,963,9.4
1185,963,14.100000000000001
1169,963,4.7
1181,963,4.7
1178,963,4.7
1192,963,9.4
1191,963,9.4
1173,963,9.4
1197,963,14.100000000000001
1195,963,14.100000000000001
1190,963,9.4
1174,942,14.100000000000001
1177,942,14.100000000000001
1183,942,4.7
1171,942,4.7
1168,942,9.4
1166,942,14.100000000000001
1172,942,4.7
1189,942,9.4
1186,942,14.100000000000001
1194,942,9.4
1180,942,9.4
1196,942,9.4
1182,942,4.7
1193,942,14.100000000000001
1185,942,9.4
1169,942,4.7
1181,942,9.4
1178,942,4.7
1192,942,9.4
1167,942,4.7
1173,942,4.7
1197,942,4.7
1170,942,9.4
1190,942,9.4
1174,983,4.7
1177,983,9.4
1161,983,4.7
1171,983,4.7
1168,983,9.4
1159,983,9.4
1172,983,4.7
1176,983,4.7
1189,983,4.7
1186,983,9.4
1187,983,9.4
1164,983,9.4
1194,983,14.100000000000001
1165,983,9.4
1175,983,4.7
1179,983,4.7
1180,983,9.4
1188,983,9.4
1182,983,9.4
1184,983,9.4
1193,983,9.4
1185,983,9.4
1181,983,4.7
1192,983,9.4
1167,983,9.4
1173,983,9.4
1195,983,14.100000000000001
1183,798,4.7
1189,798,4.7
1186,798,4.7
1187,798,4.7
1179,798,9.4
1180,798,4.7
1182,798,4.7
1193,798,9.4
1191,798,4.7
1176,839,9.4
1186,839,4.7
1187,839,4.7
1188,839,4.7
1184,839,4.7
1193,839,4.7
1181,839,4.7
1192,839,9.4
1174,1008,23.5
1177,1008,14.100000000000001
1183,1008,4.7
1161,1008,9.4
1171,1008,9.4
1157,1008,4.7
1158,1008,9.4
1168,1008,9.4
1166,1008,4.7
1155,1008,14.100000000000001
1172,1008,4.7
1176,1008,4.7
1156,1008,9.4
1189,1008,9.4
1186,1008,14.100000000000001
1187,1008,4.7
1164,1008,9.4
1154,1008,9.4
1194,1008,4.7
1165,1008,9.4
1179,1008,9.4
1162,1008,4.7
1160,1008,9.4
1196,1008,9.4
1188,1008,9.4
1182,1008,9.4
1184,1008,4.7
1193,1008,9.4
1185,1008,9.4
1169,1008,14.100000000000001
1181,1008,9.4
1192,1008,9.4
1191,1008,4.7
1167,1008,9.4
1173,1008,4.7
1197,1008,14.100000000000001
1170,1008,9.4
1190,1008,4.7
1174,891,4.7
1177,891,4.7
1183,891,9.4
1171,891,9.4
1172,891,4.7
1176,891,14.100000000000001
1189,891,9.4
1194,891,4.7
1175,891,9.4
1179,891,4.7
1182,891,4.7
1193,891,4.7
1185,891,4.7
1181,891,4.7
1178,891,9.4
1192,891,4.7
1191,891,4.7
1173,891,9.4
1195,891,4.7
1190,891,4.7
1174,893,14.100000000000001
1177,893,14.100000000000001
1183,893,9.4
1171,893,4.7
1172,893,9.4
1176,893,9.4
1189,893,4.7
1194,893,9.4
1175,893,9.4
1179,893,4.7
1180,893,9.4
1196,893,4.7
1182,893,4.7
1193,893,4.7
1185,893,9.4
1181,893,9.4
1178,893,4.7
1192,893,4.7
1191,893,4.7
1173,893,4.7
1197,893,23.5
1195,893,4.7
1190,893,9.4
1177,829,4.7
1183,829,14.100000000000001
1187,829,9.4
1194,829,4.7
1182,829,4.7
1193,829,9.4
1185,829,4.7
1192,829,4.7
1191,829,4.7
1197,829,4.7
1174,862,4.7
1177,862,4.7
1189,862,4.7
1186,862,4.7
1187,862,4.7
1194,862,4.7
1179,862,9.4
1180,862,4.7
1188,862,4.7
1193,862,4.7
1185,862,4.7
1181,862,4.7
1192,862,9.4
1191,862,4.7
1195,862,4.7
1190,862,9.4
1174,973,4.7
1177,973,9.4
1183,973,14.100000000000001
1161,973,4.7
1171,973,4.7
1168,973,9.4
1166,973,4.7
1172,973,14.100000000000001
1186,973,9.4
1187,973,4.7
1164,973,14.100000000000001
1194,973,4.7
1165,973,4.7
1175,973,4.7
1179,973,4.7
1196,973,14.100000000000001
1188,973,14.100000000000001
1182,973,9.4
1184,973,9.4
1193,973,14.100000000000001
1185,973,14.100000000000001
1169,973,4.7
1192,973,9.4
1191,973,4.7
1167,973,4.7
1163,973,9.4
1197,973,14.100000000000001
1170,973,9.4
1195,973,9.4
1190,973,4.7
1177,852,9.4
1183,852,4.7
1186,852,4.7
1194,852,4.7
1175,852,9.4
1179,852,4.7
1182,852,4.7
1185,852,4.7
1195,852,9.4
1190,852,4.7
1183,794,4.7
1189,794,4.7
1186,794,9.4
1194,794,9.4
1179,794,4.7
1196,794,4.7
1188,794,9.4
1184,794,4.7
1185,794,4.7
1178,794,4.7
1191,794,4.7
1197,794,4.7
1195,794,4.7
1190,794,4.7
1174,1031,9.4
1177,1031,9.4
1149,1031,9.4
1150,1031,9.4
1183,1031,9.4
1161,1031,9.4
1151,1031,4.7
1171,1031,14.100000000000001
1157,1031,14.100000000000001
1158,1031,9.4
1159,1031,9.4
1166,1031,14.100000000000001
1155,1031,9.4
1172,1031,4.7
1156,1031,4.7
1186,1031,4.7
1187,1031,4.7
1164,1031,9.4
1154,1031,4.7
1194,1031,14.100000000000001
1152,1031,4.7
1165,1031,9.4
1175,1031,4.7
1179,1031,9.4
1180,1031,14.100000000000001
1160,1031,9.4
1196,1031,9.4
1188,1031,4.7
1182,1031,9.4
1184,1031,4.7
1193,1031,9.4
1185,1031,4.7
1169,1031,4.7
1181,1031,4.7
1178,1031,9.4
1192,1031,9.4
1191,1031,9.4
1148,1031,4.7
1167,1031,9.4
1173,1031,14.100000000000001
1163,1031,9.4
1197,1031,28.200000000000003
1170,1031,18.8
1195,1031,14.100000000000001
1190,1031,14.100000000000001
1174,1023,4.7
1177,1023,9.4
1150,1023,18.8
1183,1023,23.5
1161,1023,4.7
1153,1023,4.7
1151,1023,9.4
1171,1023,14.100000000000001
1157,1023,9.4
1158,1023,4.7
1168,1023,9.4
1159,1023,4.7
1166,1023,4.7
1155,1023,4.7
1172,1023,23.5
1176,1023,9.4
1156,1023,9.4
1189,1023,14.100000000000001
1186,1023,4.7
1187,1023,4.7
1164,1023,9.4
1194,1023,14.100000000000001
1165,1023,4.7
1175,1023,14.100000000000001
1179,1023,9.4
1180,1023,14.100000000000001
1160,1023,9.4
1196,1023,18.8
1188,1023,14.100000000000001
1182,1023,14.100000000000001
1184,1023,9.4
1193,1023,4.7
1185,1023,4.7
1169,1023,9.4
1181,1023,14.100000000000001
1178,1023,4.7
1192,1023,4.7
1191,1023,9.4
1173,1023,14.100000000000001
1163,1023,4.7
1197,1023,9.4
1170,1023,4.7
1195,1023,14.100000000000001
1190,1023,9.4
1177,924,4.7
1183,924,9.4
1171,924,9.4
1172,924,4.7
1176,924,4.7
1189,924,9.4
1186,924,4.7
1187,924,14.100000000000001
1179,924,4.7
1188,924,4.7
1182,924,4.7
1184,924,4.7
1193,924,4.7
1169,924,4.7
1181,924,9.4
1178,924,14.100000000000001
1192,924,4.7
1191,924,9.4
1173,924,4.7
1197,924,4.7
1170,924,9.4
1195,924,9.4
1190,924,9.4
1177,832,4.7
1183,832,4.7
1176,832,4.7
1189,832,4.7
1194,832,4.7
1179,832,4.7
1196,832,9.4
1193,832,14.100000000000001
1185,832,4.7
1178,832,14.100000000000001
1191,832,4.7
1197,832,4.7
1195,832,9.4
1177,946,9.4
1183,946,9.4
1171,946,9.4
1168,946,9.4
1172,946,4.7
1176,946,9.4
1189,946,14.100000000000001
1186,946,9.4
1194,946,9.4
1165,946,4.7
1175,946,14.100000000000001
1179,946,4.7
1180,946,14.100000000000001
1196,946,14.100000000000001
1188,946,9.4
1182,946,9.4
1184,946,4.7
1193,946,14.100000000000001
1185,946,14.100000000000001
1169,946,18.8
1181,946,4.7
1178,946,9.4
1192,946,4.7
1191,946,9.4
1167,946,4.7
1197,946,4.7
1170,946,4.7
1195,946,4.7
1190,946,4.7
1174,872,18.8
1183,872,9.4
1189,872,4.7
1186,872,4.7
1187,872,4.7
1179,872,4.7
1196,872,9.4
1188,872,14.100000000000001
1184,872,4.7
1193,872,4.7
1181,872,4.7
1191,872,4.7
1173,872,4.7
1197,872,9.4
1174,954,4.7
1177,954,9.4
1183,954,4.7
1171,954,4.7
1168,954,9.4
1166,954,9.4
1176,954,4.7
1189,954,4.7
1186,954,9.4
1187,954,14.100000000000001
1194,954,18.8
1165,954,4.7
1175,954,4.7
1179,954,4.7
1180,954,9.4
1196,954,18.8
1182,954,4.7
1184,954,4.7
1193,954,14.100000000000001
1185,954,4.7
1181,954,14.100000000000001
1191,954,9.4
1167,954,4.7
1173,954,4.7
1197,954,4.7
1195,954,4.7
1190,954,4.7
1174,921,4.7
1177,921,14.100000000000001
1183,921,9.4
1171,921,9.4
1168,921,18.8
1176,921,4.7
1189,921,9.4
1186,921,4.7
1194,921,4.7
1175,921,14.100000000000001
1179,921,9.4
1180,921,4.7
1196,921,4.7
1188,921,4.7
1184,921,4.7
1193,921,4.7
1185,921,4.7
1169,921,9.4
1181,921,4.7
1192,921,4.7
1191,921,4.7
1173,921,9.4
1170,921,4.7
1195,921,4.7
1190,921,14.100000000000001
1174,879,14.100000000000001
1177,879,9.4
1183,879,4.7
1172,879,4.7
1189,879,9.4
1186,879,4.7
1187,879,4.7
1194,879,4.7
1175,879,9.4
1180,879,4.7
1196,879,4.7
1188,879,4.7
1182,879,4.7
1184,879,9.4
1181,879,9.4
1178,879,4.7
1191,879,9.4
1197,879,9.4
1195,879,4.7
1174,993,9.4
1177,993,14.100000000000001
1183,993,14.100000000000001
1161,993,4.7
1171,993,4.7
1157,993,9.4
1158,993,4.7
1168,993,14.100000000000001
1159,993,9.4
1166,993,9.4
1172,993,9.4
1176,993,4.7
1189,993,9.4
1186,993,4.7
1187,993,4.7
1164,993,18.8
1194,993,9.4
1165,993,4.7
1175,993,9.4
1179,993,4.7
1160,993,4.7
1196,993,9.4
1188,993,4.7
1182,993,9.4
1193,993,9.4
1185,993,4.7
1169,993,9.4
1181,993,9.4
1178,993,4.7
1192,993,4.7
1191,993,9.4
1167,993,14.100000000000001
1173,993,4.7
1197,993,9.4
1170,993,4.7
1195,993,4.7
1190,993,4.7
1174,936,9.4
1177,936,9.4
1183,936,9.4
1168,936,4.7
1172,936,4.7
1176,936,9.4
1189,936,4.7
1186,936,9.4
1187,936,9.4
1194,936,14.100000000000001
1196,936,9.4
1182,936,4.7
1184,936,9.4
1185,936,9.4
1181,936,4.7
1178,936,9.4
1192,936,4.7
1191,936,14.100000000000001
1167,936,4.7
1173,936,4.7
1197,936,9.4
1170,936,9.4
1190,936,9.4
1177,897,4.7
1183,897,9.4
1171,897,9.4
1172,897,4.7
1189,897,4.7
1186,897,9.4
1187,897,9.4
1194,897,4.7
1175,897,18.8
1179,897,4.7
1180,897,4.7
1196,897,4.7
1188,897,4.7
1182,897,4.7
1184,897,4.7
1193,897,9.4
1185,897,4.7
1181,897,4.7
1178,897,4.7
1191,897,9.4
1173,897,4.7
1197,897,4.7
1195,897,18.8
1190,897,4.7
1174,1012,9.4
1177,1012,14.100000000000001
1183,1012,18.8
1161,1012,9.4
1153,1012,9.4
1171,1012,9.4
1157,1012,18.8
1158,1012,4.7
1168,1012,9.4
1159,1012,9.4
1166,1012,14.100000000000001
1155,1012,4.7
1172,1012,9.4
1176,1012,9.4
1156,1012,4.7
1189,1012,18.8
1186,1012,9.4
1187,1012,9.4
1154,1012,4.7
1194,1012,4.7
1165,1012,4.7
1175,1012,4.7
1179,1012,4.7
1162,1012,9.4
1180,1012,14.100000000000001
1160,1012,9.4
1196,1012,9.4
1188,1012,4.7
1182,1012,14.100000000000001
1184,1012,4.7
1193,1012,14.100000000000001
1185,1012,9.4
1169,1012,9.4
1181,1012,9.4
1178,1012,4.7
1192,1012,9.4
1191,1012,4.7
1173,1012,14.100000000000001
1197,1012,9.4
1170,1012,9.4
1195,1012,9.4
1190,1012,4.7
1174,865,14.100000000000001
1177,865,9.4
1183,865,9.4
1189,865,9.4
1186,865,9.4
1194,865,4.7
1175,865,14.100000000000001
1196,865,9.4
1184,865,4.7
1185,865,4.7
1181,865,4.7
1178,865,4.7
1197,865,9.4
1195,865,9.4
1174,1018,9.4
1177,1018,14.100000000000001
1183,1018,4.7
1161,1018,9.4
1153,1018,23.5
1151,1018,4.7
1171,1018,4.7
1157,1018,9.4
1158,1018,9.4
1168,1018,14.100000000000001
1159,1018,9.4
1166,1018,4.7
1155,1018,14.100000000000001
1172,1018,14.100000000000001
1176,1018,9.4
1156,1018,14.100000000000001
1189,1018,4.7
1186,1018,14.100000000000001
1187,1018,9.4
1164,1018,4.7
1154,1018,9.4
1194,1018,14.100000000000001
1152,1018,9.4
1165,1018,4.7
1175,1018,9.4
1179,1018,4.7
1162,1018,4.7
1180,1018,9.4
1160,1018,14.100000000000001
1196,1018,4.7
1188,1018,4.7
1182,1018,4.7
1184,1018,4.7
1193,1018,4.7
1185,1018,14.100000000000001
1169,1018,4.7
1181,1018,4.7
1178,1018,4.7
1192,1018,4.7
1191,1018,9.4
1167,1018,18.8
1173,1018,18.8
1163,1018,4.7
1197,1018,23.5
1170,1018,9.4
1195,1018,18.8
1190,1018,4.7
1130,1086,14.100000000000001
1129,1086,18.8
1177,1086,23.5
1138,1086,14.100000000000001
1142,1086,9.4
1122,1086,4.7
1149,1086,14.100000000000001
1127,1086,23.5
1150,1086,9.4
1183,1086,14.100000000000001
1124,1086,9.4
1161,1086,23.5
1134,1086,4.7
1153,1086,14.100000000000001
1151,1086,4.7
1147,1086,28.200000000000003
1137,1086,9.4
1171,1086,9.4
1157,1086,14.100000000000001
1158,1086,4.7
1168,1086,4.7
1159,1086,14.100000000000001
1132,1086,23.5
1140,1086,14.100000000000001
1166,1086,14.100000000000001
1141,1086,4.7
1155,1086,14.100000000000001
1172,1086,9.4
1128,1086,9.4
1145,1086,4.7
1136,1086,14.100000000000001
1156,1086,14.100000000000001
1189,1086,9.4
1186,1086,9.4
1187,1086,4.7
1164,1086,4.7
1126,1086,9.4
1194,1086,9.4
1152,1086,4.7
1165,1086,9.4
1175,1086,18.8
1180,1086,18.8
1160,1086,9.4
1143,1086,23.5
1146,1086,9.4
1125,1086,9.4
1196,1086,14.100000000000001
1139,1086,4.7
1144,1086,4.7
1188,1086,9.4
1182,1086,14.100000000000001
1184,1086,18.8
1193,1086,4.7
1185,1086,4.7
1131,1086,9.4
1169,1086,9.4
1181,1086,4.7
1178,1086,14.100000000000001
1192,1086,14.100000000000001
1191,1086,14.100000000000001
1148,1086,4.7
1167,1086,18.8
1135,1086,4.7
1173,1086,14.100000000000001
1163,1086,4.7
1197,1086,9.4
1170,1086,23.5
1195,1086,9.4
1190,1086,14.100000000000001
1177,980,18.8
1183,980,9.4
1171,980,9.4
1168,980,9.4
1166,980,9.4
1172,980,4.7
1176,980,18.8
1189,980,4.7
1186,980,4.7
1187,980,4.7
1164,980,9.4
1194,980,18.8
1165,980,4.7
1175,980,18.8
1179,980,9.4
1162,980,4.7
1180,980,9.4
1160,980,9.4
1196,980,18.8
1188,980,9.4
1182,980,14.100000000000001
1193,980,9.4
1185,980,4.7
1169,980,4.7
1181,980,14.100000000000001
1192,980,4.7
1191,980,14.100000000000001
1167,980,4.7
1173,980,4.7
1163,980,4.7
1197,980,9.4
1170,980,4.7
1190,980,14.100000000000001
1177,922,9.4
1183,922,4.7
1171,922,4.7
1168,922,4.7
1172,922,4.7
1176,922,4.7
1189,922,9.4
1186,922,4.7
1187,922,4.7
1194,922,14.100000000000001
1179,922,4.7
1180,922,4.7
1188,922,4.7
1182,922,4.7
1184,922,4.7
1193,922,9.4
1185,922,4.7
1169,922,4.7
1181,922,9.4
1178,922,4.7
1192,922,9.4
1191,922,4.7
1173,922,4.7
1197,922,4.7
1195,922,9.4
1190,922,9.4
1183,888,14.100000000000001
1172,888,4.7
1176,888,4.7
1189,888,4.7
1186,888,4.7
1194,888,18.8
1175,888,4.7
1179,888,4.7
1196,888,9.4
1188,888,4.7
1182,888,4.7
1193,888,4.7
1185,888,4.7
1181,888,4.7
1192,888,9.4
1173,888,9.4
1197,888,9.4
1195,888,4.7
1190,888,4.7
1189,806,4.7
1186,806,4.7
1194,806,9.4
1179,806,4.7
1180,806,4.7
1188,806,9.4
1192,806,4.7
1177,863,14.100000000000001
1183,863,9.4
1176,863,9.4
1189,863,4.7
1186,863,4.7
1187,863,4.7
1194,863,9.4
1175,863,4.7
1179,863,9.4
1180,863,9.4
1196,863,9.4
1182,863,9.4
1184,863,9.4
1193,863,14.100000000000001
1185,863,9.4
1181,863,4.7
1192,863,4.7
1191,863,4.7
1197,863,9.4
1195,863,4.7
1177,1007,23.5
1183,1007,4.7
1161,1007,9.4
1171,1007,4.7
1157,1007,14.100000000000001
1158,1007,4.7
1168,1007,9.4
1159,1007,9.4
1166,1007,18.8
1155,1007,9.4
1172,1007,9.4
1176,1007,4.7
1156,1007,9.4
1189,1007,14.100000000000001
1186,1007,18.8
1187,1007,9.4
1154,1007,4.7
1194,1007,18.8
1165,1007,9.4
1175,1007,4.7
1179,1007,4.7
1180,1007,4.7
1160,1007,14.100000000000001
1196,1007,14.100000000000001
1188,1007,9.4
1182,1007,4.7
1184,1007,4.7
1193,1007,18.8
1185,1007,4.7
1169,1007,14.100000000000001
1178,1007,9.4
1192,1007,23.5
1191,1007,9.4
1167,1007,9.4
1173,1007,9.4
1163,1007,4.7
1197,1007,18.8
1170,1007,4.7
1195,1007,9.4
1177,816,4.7
1183,816,9.4
1186,816,4.7
1187,816,9.4
1194,816,4.7
1179,816,4.7
1180,816,9.4
1196,816,4.7
1182,816,9.4
1184,816,4.7
1193,816,4.7
1181,816,9.4
1178,816,4.7
1192,816,4.7
1191,816,4.7
1195,816,4.7
1190,816,4.7
1177,850,9.4
1183,850,4.7
1186,850,14.100000000000001
1187,850,9.4
1194,850,4.7
1175,850,9.4
1179,850,4.7
1180,850,9.4
1182,850,4.7
1184,850,14.100000000000001
1193,850,4.7
1181,850,9.4
1178,850,9.4
1192,850,4.7
1197,850,9.4
1177,953,4.7
1183,953,9.4
1176,953,9.4
1189,953,9.4
1186,953,9.4
1187,953,14.100000000000001
1164,953,14.100000000000001
1194,953,9.4
1165,953,9.4
1175,953,4.7
1179,953,9.4
1180,953,4.7
1196,953,18.8
1184,953,4.7
1193,953,9.4
1185,953,9.4
1169,953,9.4
1178,953,9.4
1192,953,9.4
1191,953,9.4
1167,953,14.100000000000001
1197,953,14.100000000000001
1170,953,9.4
1195,953,4.7
1177,926,9.4
1183,926,4.7
1171,926,4.7
1168,926,9.4
1172,926,14.100000000000001
1176,926,9.4
1189,926,4.7
1186,926,4.7
1194,926,9.4
1175,926,4.7
1179,926,4.7
1180,926,9.4
1196,926,14.100000000000001
1188,926,9.4
1182,926,9.4
1184,926,9.4
1193,926,4.7
1185,926,4.7
1169,926,4.7
1181,926,9.4
1178,926,9.4
1192,926,14.100000000000001
1191,926,9.4
1197,926,4.7
1170,926,9.4
1195,926,4.7
1190,926,9.4
1177,894,4.7
1183,894,4.7
1171,894,9.4
1172,894,4.7
1189,894,9.4
1186,894,14.100000000000001
1187,894,4.7
1194,894,14.100000000000001
1179,894,4.7
1188,894,9.4
1184,894,9.4
1193,894,4.7
1185,894,4.7
1181,894,4.7
1178,894,9.4
1192,894,4.7
1191,894,4.7
1173,894,4.7
1197,894,14.100000000000001
1195,894,9.4
1190,894,18.8
1177,1011,4.7
1183,1011,9.4
1161,1011,4.7
1153,1011,9.4
1171,1011,14.100000000000001
1157,1011,9.4
1158,1011,9.4
1168,1011,14.100000000000001
1159,1011,4.7
1166,1011,14.100000000000001
1155,1011,4.7
1172,1011,14.100000000000001
1176,1011,9.4
1156,1011,9.4
1189,1011,9.4
1186,1011,4.7
1164,1011,9.4
1154,1011,4.7
1194,1011,18.8
1165,1011,14.100000000000001
1175,1011,18.8
1179,1011,9.4
1162,1011,9.4
1180,1011,14.100000000000001
1196,1011,9.4
1188,1011,4.7
1182,1011,4.7
1184,1011,4.7
1193,1011,9.4
1185,1011,23.5
1169,1011,14.100000000000001
1181,1011,9.4
1178,1011,9.4
1192,1011,9.4
1191,1011,9.4
1173,1011,9.4
1170,1011,9.4
1195,1011,4.7
1190,1011,14.100000000000001
1177,911,9.4
1183,911,4.7
1171,911,9.4
1176,911,4.7
1187,911,14.100000000000001
1194,911,9.4
1175,911,9.4
1179,911,4.7
1180,911,18.8
1196,911,18.8
1188,911,9.4
1182,911,9.4
1184,911,9.4
1185,911,4.7
1169,911,4.7
1181,911,4.7
1178,911,9.4
1191,911,4.7
1173,911,4.7
1197,911,9.4
1170,911,4.7
1195,911,9.4
1190,911,4.7
1177,906,4.7
1183,906,4.7
1171,906,4.7
1172,906,4.7
1176,906,9.4
1189,906,9.4
1187,906,4.7
1194,906,9.4
1175,906,9.4
1180,906,4.7
1188,906,9.4
1182,906,9.4
1184,906,4.7
1185,906,4.7
1192,906,9.4
1173,906,4.7
1197,906,9.4
1195,906,14.100000000000001
1190,906,4.7
1177,826,4.7
1183,826,4.7
1176,826,9.4
1189,826,4.7
1186,826,4.7
1194,826,4.7
1180,826,4.7
1188,826,18.8
1184,826,4.7
1185,826,9.4
1181,826,4.7
1195,826,4.7
1190,826,4.7
1177,878,4.7
1183,878,4.7
1176,878,4.7
1194,878,14.100000000000001
1175,878,9.4
1196,878,18.8
1188,878,9.4
1182,878,4.7
1184,878,4.7
1193,878,9.4
1185,878,4.7
1178,878,4.7
1173,878,4.7
1195,878,4.7
1190,878,4.7
1177,917,9.4
1183,917,4.7
1171,917,14.100000000000001
1172,917,14.100000000000001
1176,917,14.100000000000001
1189,917,4.7
1186,917,4.7
1187,917,4.7
1194,917,14.100000000000001
1175,917,9.4
1180,917,4.7
1196,917,9.4
1188,917,9.4
1184,917,4.7
1193,917,4.7
1169,917,9.4
1181,917,9.4
1191,917,4.7
1197,917,9.4
1170,917,4.7
1195,917,14.100000000000001
1190,917,4.7
1177,836,9.4
1183,836,4.7
1176,836,4.7
1189,836,4.7
1186,836,4.7
1187,836,18.8
1179,836,9.4
1188,836,4.7
1184,836,4.7
1193,836,4.7
1185,836,4.7
1181,836,9.4
1178,836,9.4
1192,836,4.7
1197,836,9.4
1177,890,4.7
1183,890,4.7
1171,890,4.7
1172,890,4.7
1176,890,9.4
1186,890,4.7
1187,890,9.4
1194,890,18.8
1175,890,4.7
1179,890,4.7
1182,890,4.7
1184,890,9.4
1193,890,4.7
1185,890,4.7
1181,890,4.7
1178,890,9.4
1192,890,14.100000000000001
1191,890,4.7
1197,890,4.7
1190,890,4.7
1177,861,4.7
1183,861,4.7
1189,861,14.100000000000001
1186,861,4.7
1175,861,9.4
1180,861,14.100000000000001
1196,861,9.4
1188,861,9.4
1182,861,4.7
1192,861,4.7
1191,861,9.4
1195,861,4.7
1177,941,9.4
1183,941,9.4
1171,941,14.100000000000001
1168,941,14.100000000000001
1166,941,4.7
1172,941,4.7
1176,941,4.7
1189,941,9.4
1186,941,9.4
1187,941,14.100000000000001
1194,941,4.7
1175,941,9.4
1179,941,9.4
1180,941,4.7
1196,941,4.7
1188,941,9.4
1184,941,9.4
1193,941,4.7
1185,941,9.4
1169,941,14.100000000000001
1181,941,4.7
1192,941,4.7
1191,941,14.100000000000001
1167,941,9.4
1197,941,9.4
1170,941,9.4
1195,941,14.100000000000001
1190,941,4.7
1142,1051,4.7
1149,1051,9.4
1150,1051,18.8
1183,1051,14.100000000000001
1161,1051,4.7
1153,1051,14.100000000000001
1147,1051,14.100000000000001
1157,1051,9.4
1158,1051,4.7
1168,1051,9.4
1159,1051,9.4
1140,1051,14.100000000000001
1166,1051,9.4
1141,1051,18.8
1155,1051,18.8
1172,1051,4.7
1145,1051,9.4
1176,1051,9.4
1156,1051,18.8
1189,1051,14.100000000000001
1186,1051,9.4
1187,1051,9.4
1164,1051,4.7
1154,1051,9.4
1194,1051,9.4
1152,1051,9.4
1165,1051,9.4
1175,1051,18.8
1179,1051,4.7
1162,1051,14.100000000000001
1180,1051,9.4
1160,1051,14.100000000000001
1143,1051,14.100000000000001
1146,1051,9.4
1196,1051,14.100000000000001
1144,1051,14.100000000000001
1188,1051,18.8
1182,1051,23.5
1184,1051,18.8
1185,1051,4.7
1169,1051,18.8
1181,1051,18.8
1178,1051,14.100000000000001
1192,1051,14.100000000000001
1191,1051,14.100000000000001
1148,1051,4.7
1167,1051,4.7
1173,1051,9.4
1197,1051,9.4
1170,1051,4.7
1195,1051,4.7
1190,1051,18.8
1183,813,4.7
1186,813,14.100000000000001
1194,813,4.7
1196,813,9.4
1188,813,9.4
1182,813,4.7
1193,813,9.4
1185,813,4.7
1181,813,9.4
1178,813,4.7
1191,813,4.7
1197,813,4.7
1195,813,4.7
1183,933,14.100000000000001
1168,933,9.4
1172,933,4.7
1176,933,4.7
1189,933,4.7
1187,933,14.100000000000001
1194,933,4.7
1179,933,9.4
1180,933,9.4
1196,933,9.4
1188,933,4.7
1184,933,9.4
1185,933,4.7
1181,933,4.7
1178,933,4.7
1192,933,4.7
1191,933,9.4
1167,933,4.7
1173,933,4.7
1197,933,14.100000000000001
1170,933,4.7
1195,933,14.100000000000001
1190,933,9.4
1183,856,9.4
1176,856,9.4
1189,856,4.7
1186,856,4.7
1187,856,4.7
1179,856,14.100000000000001
1180,856,4.7
1196,856,9.4
1188,856,4.7
1182,856,4.7
1184,856,14.100000000000001
1193,856,14.100000000000001
1185,856,4.7
1181,856,4.7
1178,856,4.7
1191,856,4.7
1197,856,14.100000000000001
1195,856,4.7
1190,856,4.7
1189,842,4.7
1187,842,4.7
